556.3 439.1
496.1 441.6
410.8 564.2
571.4 517.7
461.1 551.3
509.5 473.1
516.9 597.2
487.7 401.5
537.9 506.3
521.3 560.1
566.1 490.3
493.9 521.4
504 420
412.8 545.1
507.8 407.9
546.2 447.4
555.7 478.7
599.4 400.8
453.6 539.4
416.3 405.3
490.3 535.3
501.4 583.3
472.5 517.5
545.1 583.4
479.2 548.5
454.2 589.4
519.7 511.2
426.7 521.7
430.8 536.3
542.6 560.3
550.1 598.5
482.8 531.3
493.2 539.8
589.5 515.1
590.1 538.4
457.3 414.6
431.1 431.9
516.3 418.2
518.1 563.1
484.1 500.8
456.2 540.7
550.9 568
425.1 547.6
416.9 407.6
485.4 566.1
594.5 583.9
494.5 534.8
415.6 463.7
472.6 596.1
426.3 513.4
575.9 567.5
449.9 577.6
599 514.4
553.1 439.2
531.4 437.5
583.9 425.1
574.1 463.1
467.5 471.2
573.1 566.6
549.2 559.9
485.2 400.9
580.3 570.2
511.9 510.6
511.8 491
508.6 431.6
543.7 440.8
487.5 529.2
557.7 506.5
500.8 516.4
584.5 430.6
533.8 436.1
599.1 454.2
562.4 419.4
407.3 410.2
445.8 470.8
440.8 458.8
490.5 560.3
440.3 526.8
524.8 417.4
475.3 556.5
573.6 511
438.2 475.5
516.8 569.7
450.5 416.6
524 561.1
430.3 580.1
581.9 586.4
409.2 572.5
463.3 597.2
435.2 530.8
586.5 569.9
465.7 515.8
508.1 528.1
489.8 445.5
469.9 493.2
464.9 515.6
565 531.6
544.8 413
406 425.9
578.2 504.9
415 595.2
464.7 434.8
550.5 445.8
408.4 510.2
498.6 511.8
450.3 558.4
537.4 538.4
479.2 560.5
570.6 420.6
498.4 586
476.2 549.7
471.7 444.8
435.7 437
486.5 548.4
406.1 438.9
494 527.7
584.4 572.5
570.4 571.9
513 541.4
413.7 522
562.3 468.5
463.1 532
505.3 419.6
579.7 579.5
562.9 480.7
486 570.7
542.9 514.6
445.2 445.5
488.5 561.3
528.6 557.3
548.5 421.3
571 536.3
586 446.3
554.2 596.5
508.6 504.9
490.1 452.1
429.8 476.5
592.7 416.5
506.3 467.5
486.7 460
506.8 416.6
479.7 430.8
499.1 505.1
448.6 460
536.6 525.8
577.7 456.4
593.7 520.2
428.9 442.4
538.4 401.5
491.4 531.8
561.9 493.1
560.2 569
429 568.4
555.3 572.6
586.5 528.8
510.3 509
455.3 493.7
597.7 523.9
408.2 473.7
431.6 522.1
552.1 580.1
589.9 488.5
577.9 434.8
573.7 422.7
545.7 401.3
481.1 488.2
401.2 408.3
480.8 449.9
561.9 576.7
555.7 480.1
