499.4 499.8
507.1 481.7
442.1 507.4
527.9 478.6
498.3 418.1
511.2 486.3
429.4 494
530.5 502.9
493.7 507.2
507.6 513
407.3 532.9
512.3 500.4
499 501
452.1 477
453 462.5
491.2 485.5
473 536.2
495.2 496.2
525.3 426.2
483.3 549.2
487.3 413.7
585 457.2
533.7 542
504.3 546
521.6 583.1
543.1 435.4
599.2 499.8
452.4 538.2
492.1 525.7
582.7 512.4
531.5 520.7
563.4 523.4
501.2 499.3
496 527.5
478.8 445.3
487.7 417.5
513.4 546.6
427.3 514.6
543.5 485.6
557.7 546.7
455.1 539.5
443.2 453.7
463.2 543.7
502.4 515.3
513.9 459.7
551.6 496.8
457.7 561.8
490.5 485.6
545.3 519.1
430.3 497.9
514.4 495.3
512 491.8
477.4 565.3
538.6 518.3
460.8 412.2
511.2 489.1
428.8 459.6
508.5 517.5
419.6 512.6
484.1 499.6
439.5 540.8
474.4 488.2
502.5 432
428.9 511.1
491.4 509.4
581.1 518.2
473.1 455.8
533.8 526.1
583.2 455.2
468.9 545.2
466.6 533.4
465.6 577
493.7 545.2
471.1 593.4
432.8 469.8
501.4 480.1
433.1 550.1
538.6 468.1
503.2 499.9
554.3 517.8
518.3 549.9
441.3 440
521.1 562.1
559.9 558.7
499.5 488.6
529.5 488.6
485.1 524.7
498.5 485.7
478.3 419.8
499 440.1
515.7 520.1
500.6 500.2
548.3 435.8
516 514.2
555 504.9
488.7 503.3
470.7 431
548.6 524.3
513 541.8
482.6 567.2
504.8 543.5
443.5 488.3
533.6 553
549.1 488.4
561.8 468.4
490.1 516.6
518.1 499.5
545.8 499.4
492.8 492.8
490.9 503.8
588.5 527.8
477.8 586.3
502.7 477.2
512.2 539.3
450.3 461.9
455.8 509.5
460.5 455.3
540.4 425.1
488.7 438.7
460 539.9
498.6 481.3
545.9 468.9
509.2 522.8
480.8 442.8
465.3 546.9
543.3 523.9
443.7 452.2
477.6 442.3
547.5 564.6
538.8 457.5
431.8 440.1
569.9 519.5
565.9 490.2
471.3 486.7
514.2 527.3
507.6 491.8
497 415.3
492.6 514
507.4 503.9
527.2 442.1
448.4 517.4
487.6 539.1
453.4 499.6
493.1 514
471.3 567.7
579.6 479.1
486.4 414.1
528.4 489.6
512 505.3
422.7 488
558.6 483.4
505.4 494.6
471.4 558.6
489.1 499.7
494.2 522.2
413.1 471.1
549.7 543.6
464.3 533.9
513.4 452.1
462.4 534.3
432.8 486.2
452.1 537
499.7 499
492.5 492.7
414.2 504.6
425.5 501.4
508.4 462.8
465.6 543.2
435.3 430.3
487.3 512.8
499.4 486.5
427.8 438.7
498.4 502.9
496.1 495.4
507.8 488.9
429.4 450.8
543.7 442.9
501.4 501.4
447.7 452.6
520.2 508.9
487.8 487.9
485.5 531.1
480.4 468.7
528 425.1
459.7 466.2
564.5 453.5
489.9 489.2
499.1 540.3
508.6 488.9
493.7 503.1
481.5 554.2
508.4 554.1
524.1 520.1
553.3 560.3
506.8 472.2
522 413.6
444.5 450.9
522.5 471.6
515.1 482.5
500.1 523.2
554 494.8
505.1 502.9
453 523.3
499.5 509.9
509.6 588.2
510.6 510.6
581.2 544.7
504.8 501.9
529.1 482.7
463.5 516.4
549 419.6
529.2 455.3
444.6 541.5
526.1 500.7
550.4 485.3
502.2 539.9
498.1 558.4
564.2 477
533.6 472.2
501.1 499.6
513.5 441.5
536 544.9
483.3 515.1
499.2 500.5
495.4 492.7
578.2 533.7
457.6 431.2
522.4 434.8
479.2 451.3
494.6 486.4
512.6 428.5
502.4 497.4
482.7 438.1
491.5 497.1
588 534.1
517 521.9
428.8 433.1
526 486.2
487.4 465.3
512.3 518.4
475.9 496.7
570.5 555.7
416.1 532.2
501.7 491.7
517.3 497.2
553.1 443.8
479.4 505.7
500 499.1
490.3 506.6
531.3 498.5
499.9 504.3
500.3 519.2
488.6 489.2
581.8 467.1
503.7 480.5
464.4 446.3
413 525
452.9 421.3
489.9 488.3
449.8 526.8
409.2 476.3
443.7 486.9
479.4 515.5
534.2 508
526.1 574.8
494.3 504.8
553.2 525.4
511.2 516.7
438.3 518.2
480.4 442.9
482.3 459.5
520.4 465.9
518.4 556.2
567.2 433.6
539.2 496.9
514.9 488.5
446.4 520.4
483.9 439.5
498.8 505.3
478 514.4
477.9 413.6
557.7 455.9
468.5 523.7
467.6 584
464.8 483.3
496.4 464.7
493.7 426
547.2 556.6
497.1 520.1
557.6 464
463.3 495.9
509.5 493.8
479.5 497.7
439.5 524.6
557.8 536.9
498 502.6
489.9 470.8
488.5 509
496.8 493.6
522.9 568.5
448.3 454
437.1 482.2
490.2 497.1
505.3 499.1
545.6 491.3
428.8 486
476.2 436.5
471.4 524
502 494.9
516 506.4
506.7 469.5
490.6 519.4
548.4 502.8
456 497.8
503.2 439.6
476.4 532.6
578.5 470.2
562.2 498.9
494.7 497.8
434.9 556.1
493.4 530.1
497.6 498
539 504.6
496.6 501
578.8 466.9
494.3 460.1
521.9 443
424.3 456.8
552.2 528.3
423.2 518.6
450.1 468.6
522.9 448
462.8 555.8
499.8 501.5
503.9 534.1
446.8 555.4
564.3 558
450.1 447.6
536.4 581.2
543.7 469.1
575.9 483.1
516.3 488.4
576.1 477.1
565.3 446.3
524.8 557.7
494.2 561.3
497.2 474.8
537.4 569
429.3 508.5
503 492
560.4 560.1
472.3 486.2
503.6 452.8
497.3 480.7
598.5 509.5
476.8 439.7
515.9 507.8
487.7 475.2
421.7 470.9
506.9 463.4
484.8 482
506.6 522.5
480.9 594.7
500.3 497.3
514.9 504.5
499.2 501.2
464.5 553.5
464 520.8
490.9 497.3
463.4 559.3
546.7 454
451.6 477.2
494.3 501.2
476.5 511.6
414.3 507.2
491.6 496.3
512.6 430.4
550.8 430.6
519.4 477.8
498.7 435.7
508.1 417.9
572.8 452.7
410 487.5
534.4 527.6
515.7 468.1
520.7 537.5
499.7 499.5
571 530
